make,model
Acura,ILX
Acura,MDX
Acura,NSX
Acura,RDX
Acura,RLX
Acura,TLX
Alfa Romeo,4C
Alfa Romeo,Giulia
Alfa Romeo,Stelvio
Aston Martin,DB11
Aston Martin,DBS Superleggera
Aston Martin,Vantage
Audi,A3
Audi,A4
Audi,A5
Audi,A6
Audi,A7
Audi,A8
Audi,Q3
Audi,Q5
Audi,Q7
BMW,2 Series
BMW,3 Series
BMW,4 Series
BMW,5 Series
BMW,7 Series
BMW,8 Series
BMW,X1
BMW,X3
BMW,X5
Chevrolet,Camaro
Chevrolet,Corvette
Chevrolet,Impala
Chevrolet,Malibu
Chevrolet,Silverado
Chevrolet,Suburban
Chevrolet,Tahoe
Chevrolet,Traverse
Chevrolet,Trax
Dodge,Challenger
Dodge,Charger
Dodge,Durango
Dodge,Grand Caravan
Dodge,Journey
Ferrari,488 GTB
Ferrari,812 Superfast
Ferrari,F8 Tributo
Ferrari,GTC4Lusso
Ferrari,Portofino
Ferrari,Roma
Ford,Edge
Ford,Escape
Ford,Expedition
Ford,Explorer
Ford,F-150
Ford,Fusion
Ford,Mustang
Ford,Ranger
Ford,Transit
Honda,Accord
Honda,Civic
Honda,CR-V
Honda,Fit
Honda,HR-V
Honda,Odyssey
Honda,Pilot
Honda,Ridgeline
Hyundai,Elantra
Hyundai,Kona
Hyundai,Palisade
Hyundai,Santa Fe
Hyundai,Sonata
Hyundai,Tucson
Hyundai,Venue
Infiniti,Q50
Infiniti,Q60
Infiniti,QX50
Infiniti,QX60
Infiniti,QX80
Jaguar,E-PACE
Jaguar,F-PACE
Jaguar,I-PACE
Jaguar,XE
Jaguar,XF
Jaguar,XJ
Jeep,Cherokee
Jeep,Compass
Jeep,Gladiator
Jeep,Grand Cherokee
Jeep,Renegade
Jeep,Wrangler
Kia,Forte
Kia,Niro
Kia,Optima
Kia,Rio
Kia,Sedona
Kia,Seltos
Kia,Sorento
Kia,Soul
Kia,Sportage
Lamborghini,Aventador
Lamborghini,Huracán
Lamborghini,Urus
Land Rover,Discovery
Land Rover,Discovery Sport
Land Rover,Range Rover
Land Rover,Range Rover Evoque
Land Rover,Range Rover Sport
Land Rover,Range Rover Velar
Lexus,ES
Lexus,GX
Lexus,IS
Lexus,LX
Lexus,NX
Lexus,RX
Lexus,UX
Lincoln,Aviator
Lincoln,Continental
Lincoln,Corsair
Lincoln,MKC
Lincoln,MKT
Lincoln,MKZ
Lincoln,Navigator
Mazda,3
Mazda,6
Mazda,CX-3
Mazda,CX-30
Mazda,CX-5
Mazda,CX-9
Mazda,MX-5 Miata
Mercedes-Benz,A-Class
Mercedes-Benz,C-Class
Mercedes-Benz,E-Class
Mercedes-Benz,G-Class
Mercedes-Benz,GLA
Mercedes-Benz,GLB
Mercedes-Benz,GLC
Mercedes-Benz,GLE
Mercedes-Benz,GLS
Nissan,Altima
Nissan,Frontier
Nissan,Kicks
Nissan,Murano
Nissan,Pathfinder
Nissan,Rogue
Nissan,Sentra
Nissan,Titan
Nissan,Versa
Porsche,911
Porsche,Cayenne
Porsche,Macan
Porsche,Panamera
Ram,1500
Ram,2500
Ram,3500
Ram,ProMaster
Subaru,Ascent
Subaru,Forester
Subaru,Impreza
Subaru,Legacy
Subaru,Outback
Subaru,WRX
Subaru,XV Crosstrek
Tesla,Model 3
Tesla,Model S
Tesla,Model X
Tesla,Model Y
Toyota,4Runner
Toyota,Avalon
Toyota,Camry
Toyota,Corolla
Toyota,Highlander
Toyota,Land Cruiser
Toyota,Prius
Toyota,Rav4
Toyota,Sequoia
Volkswagen,Atlas
Volkswagen, Golf
Volkswagen,Jetta
Volkswagen,Passat
Volkswagen,Taigun
Volkswagen,Tiguan
Volkswagen,Touareg
Volvo,S60
Volvo,S90
Volvo,V60
Volvo,V90
Volvo,XC40
Volvo,XC60
Volvo,XC90
